vertexNum,edgeNum,iterationNum,maxEdgeDegree,minProcessEdge,percentage,sOriginalDistance,sMinEdgetoProcess,sApprAttrValues,sReduceExecution,sPartialGraphProcess,sAtomicMinBlock,sAtomicMaxBlock,sAtomicAddBlock,sAtomicExchBlock,Error,executionTime
2097152,33552951,8,62389,120,1.000000,0,1,0,0,0,0,0,0,0,8.739967,120.000000
2097152,33552951,8,62389,320,1.000000,0,1,0,0,0,0,0,0,0,11.813793,118.000000
2097152,33552951,8,62389,346,1.000000,0,1,0,0,0,0,0,0,0,16.265512,112.875000
2097152,33552951,8,62389,32700,1.000000,0,1,0,0,0,0,0,0,0,50.586151,50.125000
2097152,33552951,8,62389,0,1.000000,0,0,1,0,0,0,0,0,0,52.611115,132.250000
2097152,33552951,0,62389,0,1.000000,0,0,0,1,0,0,0,0,0,31.421837,81.125000
2097152,33552951,1,62389,0,1.000000,0,0,0,1,0,0,0,0,0,0.014152,123.500000
2097152,33552951,2,62389,0,1.000000,0,0,0,1,0,0,0,0,0,0.000576,128.125000
2097152,33552951,3,62389,0,1.000000,0,0,0,1,0,0,0,0,0,0.000520,134.375000
2097152,33552951,4,62389,0,1.000000,0,0,0,1,0,0,0,0,0,0.000594,134.750000
2097152,33552951,5,62389,0,1.000000,0,0,0,1,0,0,0,0,0,0.000432,134.875000
2097152,33552951,6,62389,0,1.000000,0,0,0,1,0,0,0,0,0,0.000470,134.875000
2097152,33552951,7,62389,0,1.000000,0,0,0,1,0,0,0,0,0,0.000556,136.375000
2097152,33552951,8,62389,0,1.000000,0,0,0,1,0,0,0,0,0,0.000394,135.625000
4194304,67107074,8,97859,0,1.000000,1,0,0,0,0,0,0,0,0,0.000000,250.000000
4194304,67107074,8,97859,2,1.000000,0,1,0,0,0,0,0,0,0,0.120040,248.250000
4194304,67107074,8,97859,4,1.000000,0,1,0,0,0,0,0,0,0,0.299244,245.875000
4194304,67107074,8,97859,5,1.000000,0,1,0,0,0,0,0,0,0,0.398604,246.000000
4194304,67107074,8,97859,9,1.000000,0,1,0,0,0,0,0,0,0,0.693773,237.250000
4194304,67107074,8,97859,17,1.000000,0,1,0,0,0,0,0,0,0,1.482025,234.250000
4194304,67107074,8,97859,49,1.000000,0,1,0,0,0,0,0,0,0,3.266436,232.750000
4194304,67107074,8,97859,51,1.000000,0,1,0,0,0,0,0,0,0,3.600928,233.250000
4194304,67107074,8,97859,54,1.000000,0,1,0,0,0,0,0,0,0,4.074815,232.875000
4194304,67107074,8,97859,57,1.000000,0,1,0,0,0,0,0,0,0,4.457438,226.000000
4194304,67107074,8,97859,61,1.000000,0,1,0,0,0,0,0,0,0,4.782662,226.125000
4194304,67107074,8,97859,144,1.000000,0,1,0,0,0,0,0,0,0,5.627945,223.375000
4194304,67107074,8,97859,155,1.000000,0,1,0,0,0,0,0,0,0,7.053675,221.750000
4194304,67107074,8,97859,164,1.000000,0,1,0,0,0,0,0,0,0,8.608984,219.250000
4194304,67107074,8,97859,178,1.000000,0,1,0,0,0,0,0,0,0,10.145591,215.625000
4194304,67107074,8,97859,502,1.000000,0,1,0,0,0,0,0,0,0,15.382120,207.375000
4194304,67107074,8,97859,32628,1.000000,0,1,0,0,0,0,0,0,0,52.533203,164.375000
4194304,67107074,8,97859,0,1.000000,0,0,1,0,0,0,0,0,0,54.651077,247.375000
4194304,67107074,0,97859,0,1.000000,0,0,0,1,0,0,0,0,0,31.539211,142.500000
4194304,67107074,1,97859,0,1.000000,0,0,0,1,0,0,0,0,0,0.012825,226.500000
4194304,67107074,2,97859,0,1.000000,0,0,0,1,0,0,0,0,0,0.000190,234.500000
4194304,67107074,3,97859,0,1.000000,0,0,0,1,0,0,0,0,0,0.000176,246.125000
4194304,67107074,4,97859,0,1.000000,0,0,0,1,0,0,0,0,0,0.000253,247.250000
4194304,67107074,5,97859,0,1.000000,0,0,0,1,0,0,0,0,0,0.000181,247.750000
4194304,67107074,6,97859,0,1.000000,0,0,0,1,0,0,0,0,0,0.000221,247.750000
4194304,67107074,7,97859,0,1.000000,0,0,0,1,0,0,0,0,0,0.000195,250.875000
4194304,67107074,8,97859,0,1.000000,0,0,0,1,0,0,0,0,0,0.000221,251.125000
8388608,134215417,8,153106,0,1.000000,1,0,0,0,0,0,0,0,0,0.000000,449.750000
8388608,134215417,8,153106,2,1.000000,0,1,0,0,0,0,0,0,0,0.114691,436.375000
8388608,134215417,8,153106,3,1.000000,0,1,0,0,0,0,0,0,0,0.189417,435.625000
8388608,134215417,8,153106,6,1.000000,0,1,0,0,0,0,0,0,0,0.427817,436.000000
8388608,134215417,8,153106,9,1.000000,0,1,0,0,0,0,0,0,0,0.725139,431.625000
8388608,134215417,8,153106,20,1.000000,0,1,0,0,0,0,0,0,0,1.254463,422.375000
8388608,134215417,8,153106,59,1.000000,0,1,0,0,0,0,0,0,0,2.679694,402.625000
8388608,134215417,8,153106,68,1.000000,0,1,0,0,0,0,0,0,0,3.142168,403.000000
8388608,134215417,8,153106,72,1.000000,0,1,0,0,0,0,0,0,0,3.602237,400.250000
8388608,134215417,8,153106,76,1.000000,0,1,0,0,0,0,0,0,0,4.191739,396.750000
8388608,134215417,8,153106,79,1.000000,0,1,0,0,0,0,0,0,0,4.644034,396.125000
8388608,134215417,8,153106,84,1.000000,0,1,0,0,0,0,0,0,0,5.284801,394.750000
8388608,134215417,8,153106,92,1.000000,0,1,0,0,0,0,0,0,0,5.818769,392.000000
8388608,134215417,8,153106,232,1.000000,0,1,0,0,0,0,0,0,0,7.559482,382.625000
8388608,134215417,8,153106,248,1.000000,0,1,0,0,0,0,0,0,0,9.914836,377.625000
8388608,134215417,8,153106,732,1.000000,0,1,0,0,0,0,0,0,0,13.390586,362.625000
8388608,134215417,8,153106,32725,1.000000,0,1,0,0,0,0,0,0,0,49.441261,304.375000
8388608,134215417,8,153106,0,1.000000,0,0,1,0,0,0,0,0,0,56.364750,449.750000
8388608,134215417,0,153106,0,1.000000,0,0,0,1,0,0,0,0,0,30.841770,250.375000
8388608,134215417,1,153106,0,1.000000,0,0,0,1,0,0,0,0,0,0.011251,401.750000
8388608,134215417,2,153106,0,1.000000,0,0,0,1,0,0,0,0,0,0.000082,421.750000
8388608,134215417,3,153106,0,1.000000,0,0,0,1,0,0,0,0,0,0.000082,443.375000
8388608,134215417,4,153106,0,1.000000,0,0,0,1,0,0,0,0,0,0.000039,448.875000
8388608,134215417,5,153106,0,1.000000,0,0,0,1,0,0,0,0,0,0.000070,447.125000
8388608,134215417,6,153106,0,1.000000,0,0,0,1,0,0,0,0,0,0.000055,450.125000
8388608,134215417,7,153106,0,1.000000,0,0,0,1,0,0,0,0,0,0.000157,451.500000
8388608,134215417,8,153106,0,1.000000,0,0,0,1,0,0,0,0,0,0.000085,451.625000
16777216,268432497,8,238592,0,1.000000,1,0,0,0,0,0,0,0,0,0.000000,830.625000
16777216,268432497,8,238592,2,1.000000,0,1,0,0,0,0,0,0,0,0.103550,814.375000
16777216,268432497,8,238592,3,1.000000,0,1,0,0,0,0,0,0,0,0.178429,808.625000
16777216,268432497,8,238592,5,1.000000,0,1,0,0,0,0,0,0,0,0.327853,819.125000
16777216,268432497,8,238592,10,1.000000,0,1,0,0,0,0,0,0,0,0.660467,800.125000
16777216,268432497,8,238592,15,1.000000,0,1,0,0,0,0,0,0,0,1.123727,778.375000
16777216,268432497,8,238592,40,1.000000,0,1,0,0,0,0,0,0,0,2.627171,767.375000
16777216,268432497,8,238592,42,1.000000,0,1,0,0,0,0,0,0,0,2.829896,764.000000
16777216,268432497,8,238592,45,1.000000,0,1,0,0,0,0,0,0,0,3.044540,758.875000
16777216,268432497,8,238592,99,1.000000,0,1,0,0,0,0,0,0,0,3.419394,738.375000
16777216,268432497,8,238592,109,1.000000,0,1,0,0,0,0,0,0,0,4.141856,732.625000
16777216,268432497,8,238592,115,1.000000,0,1,0,0,0,0,0,0,0,4.903471,741.000000
16777216,268432497,8,238592,121,1.000000,0,1,0,0,0,0,0,0,0,5.708277,721.625000
16777216,268432497,8,238592,130,1.000000,0,1,0,0,0,0,0,0,0,6.567037,716.375000
16777216,268432497,8,238592,357,1.000000,0,1,0,0,0,0,0,0,0,8.841714,698.375000
16777216,268432497,8,238592,387,1.000000,0,1,0,0,0,0,0,0,0,12.365660,670.250000
16777216,268432497,8,238592,32665,1.000000,0,1,0,0,0,0,0,0,0,45.486073,424.000000
16777216,268432497,8,238592,0,1.000000,0,0,1,0,0,0,0,0,0,57.178688,830.250000
16777216,268432497,0,238592,0,1.000000,0,0,0,1,0,0,0,0,0,30.397215,444.375000
16777216,268432497,1,238592,0,1.000000,0,0,0,1,0,0,0,0,0,0.010094,748.875000
16777216,268432497,2,238592,0,1.000000,0,0,0,1,0,0,0,0,0,0.000026,780.875000
16777216,268432497,3,238592,0,1.000000,0,0,0,1,0,0,0,0,0,0.000033,829.000000
16777216,268432497,4,238592,0,1.000000,0,0,0,1,0,0,0,0,0,0.000026,825.250000
16777216,268432497,5,238592,0,1.000000,0,0,0,1,0,0,0,0,0,0.000062,830.750000
16777216,268432497,6,238592,0,1.000000,0,0,0,1,0,0,0,0,0,0.000043,832.250000
16777216,268432497,7,238592,0,1.000000,0,0,0,1,0,0,0,0,0,0.000044,844.125000
16777216,268432497,8,238592,0,1.000000,0,0,0,1,0,0,0,0,0,0.000044,841.750000
33554432,536867396,7,372162,0,1.000000,1,0,0,0,0,0,0,0,0,0.000000,1453.750000
33554432,536867396,7,372162,2,1.000000,0,1,0,0,0,0,0,0,0,0.096048,1487.125000
33554432,536867396,7,372162,3,1.000000,0,1,0,0,0,0,0,0,0,0.158912,1487.875000
33554432,536867396,7,372162,5,1.000000,0,1,0,0,0,0,0,0,0,0.305325,1450.500000
33554432,536867396,7,372162,8,1.000000,0,1,0,0,0,0,0,0,0,0.512259,1478.750000
33554432,536867396,7,372162,17,1.000000,0,1,0,0,0,0,0,0,0,1.038688,1473.375000
33554432,536867396,7,372162,53,1.000000,0,1,0,0,0,0,0,0,0,2.430882,1405.375000
33554432,536867396,7,372162,55,1.000000,0,1,0,0,0,0,0,0,0,2.661208,1389.000000
33554432,536867396,7,372162,58,1.000000,0,1,0,0,0,0,0,0,0,3.014241,1384.750000
33554432,536867396,7,372162,61,1.000000,0,1,0,0,0,0,0,0,0,3.331477,1391.625000
33554432,536867396,7,372162,65,1.000000,0,1,0,0,0,0,0,0,0,3.634895,1357.875000
33554432,536867396,7,372162,153,1.000000,0,1,0,0,0,0,0,0,0,4.048411,1327.250000
33554432,536867396,7,372162,170,1.000000,0,1,0,0,0,0,0,0,0,5.153833,1266.875000
33554432,536867396,7,372162,180,1.000000,0,1,0,0,0,0,0,0,0,6.360702,1289.500000
33554432,536867396,7,372162,195,1.000000,0,1,0,0,0,0,0,0,0,7.662952,1238.125000
33554432,536867396,7,372162,561,1.000000,0,1,0,0,0,0,0,0,0,11.665973,1199.500000
33554432,536867396,7,372162,32728,1.000000,0,1,0,0,0,0,0,0,0,40.221981,600.750000
33554432,536867396,7,372162,0,1.000000,0,0,1,0,0,0,0,0,0,50.000000,1558.375000
33554432,536867396,0,372162,0,1.000000,0,0,0,1,0,0,0,0,0,29.917101,758.500000
33554432,536867396,1,372162,0,1.000000,0,0,0,1,0,0,0,0,0,0.008911,1351.375000
33554432,536867396,2,372162,0,1.000000,0,0,0,1,0,0,0,0,0,0.000032,1415.250000
33554432,536867396,3,372162,0,1.000000,0,0,0,1,0,0,0,0,0,0.000017,1501.000000
33554432,536867396,4,372162,0,1.000000,0,0,0,1,0,0,0,0,0,0.000021,1487.875000
33554432,536867396,5,372162,0,1.000000,0,0,0,1,0,0,0,0,0,0.000020,1492.000000
33554432,536867396,6,372162,0,1.000000,0,0,0,1,0,0,0,0,0,0.000016,1521.875000
33554432,536867396,7,372162,0,1.000000,0,0,0,1,0,0,0,0,0,0.000011,1528.000000
